,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
255,UCPD officer on patrol observed 2 individuals forcibly taking a purse from a victim walking on the sidewalk off-campus / Both suspects were detained by UCPD officers after a brief foot chase and turned over to CPD / CPD case HZ202426,Information / Robbery,CPD,54th Pl. and S. Harper,3/26/16 9:20 PM,3/26/16 9:22 PM,16-00254
256,Dispute between former off-campus roommates as to disposition of personal property / Referred,Information,Referred,58th between Kenwood & Dorchester,3/18/16 7:30 AM,3/28/16 10:03 PM,16-00255
257,Two individuals report thefts of an unattended book bag and a cell phone left on a table in the dining hall / Victims reported thefts to CPD / CPD cases HZ205953 and HZ205988,Information / Theft,CPD,6025 S. Ellis (Cathey Dining Hall),3/29/16 6:15 PM to 6:25 PM,3/29/16 7:27 PM,16-00256
258,Staff member reports purse containing UC ID and other credentials taken in a theft / Hammond PD case,Information / Theft,Hammond PD,"Hammond, IN",3/26/16 8:30 PM to 9:45 PM,3/30/16 9:30 AM,16-00257
259,Individual made arrangements to sell an iPhone to an unknown person via Craig's List / Suspect took the phone and fled without paying / CPD case HZ206763,Information / Theft,CPD,950 E. 59th St. (Public Way),3/30/15 12:45 PM,3/30/16 3:05 PM,16-00258
260,"Unattended, unsecured iPad taken from desk top in unsecured office space / Complainant re-contacted UCPD and stated the iPad was later found in a drawer of the desk",Theft,Unfounded,5758 S. Maryland (DCAM),3/30/16 8:45 AM to 9:30 AM,3/31/16 10:20 AM,16-00259
261,"Unattended, unsecured laptop taken from desk top in unsecured office",Theft,Open,5747 S. Ellis (Jones Lab),3/25/16 to 3/28/16 11:00 AM to 2:00 PM,3/31/16 4:56 PM,16-00260
262,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,Drexel between 53rd & 54th,4/1/16 1:01 AM,4/1/16 1:01 AM,16-00261
263,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),4/1/16 1:47 AM,4/1/16 1:47 AM,16-00262
264,Individual reports losing wallet while in the Reynolds Club,Lost Property,Closed,5706 S. University (Reynolds Club),4/1/16 7:15 PM to 8:00 PM,4/1/16 8:03 PM,16-00263
265,"Driver of van struck a UCM owned light pole knocking it from its base into the street / Property damage only, no injuries reported",Information / Traffic Crash,Closed,5721 S. Maryland (Comer Hospital),4/2/16 11:50 AM,4/2/16 11:53 AM,16-00264
266,Unknown suspect armed with a handgun attempted to forcibly take a bag from a victim walking on the sidewalk off-campus / Victim retained the bag while suspect fled to a waiting vehicle that sped off / Victim reported no injuries / CPD case HZ210632,Information / Attempt Armed Robbery,CPD,5445 S. Dorchester,4/2/16 1:05 PM,4/2/16 1:06 PM,16-00265
267,Motorist backed into a parked vehicle / Minor damage to both vehicles / No injuries reported / MVA 16-00052,Information / Traffic Crash,Closed,5555 S. Ellis (Young Bldg. Parking Lot),4/2/16 4:15 PM,4/2/16 4:15 PM,16-00266
268,"Two unknown suspects, one armed with a handgun, took a cell phone from a victim walking on the sidewalk off-campus before fleeing on foot / Victim reported no injuries / Referred to CPD",Information / Armed Robbery,Referred,Ingleside between 61st & 62nd,4/2/16 9:35 PM,4/2/16 9:50 PM,16-00267
269,Underage person became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,Hyde Park between University & Woodlawn,4/2/16 11:52 PM,4/2/16 11:52 PM,16-00268
270,UCPD officers conducted a well-being check at a private apartment off-campus,Information,Closed,Woodlawn between 52nd & 53rd,4/3/16 12:58 AM,4/3/16 12:58 AM,16-00269
271,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5630 S. University (Max Palevsky RH),4/3/16 3:11 AM,4/3/16 3:11 AM,16-00270
272,Cell phone taken from table top by unknown suspect while victim was distracted,Theft,Open,5700 S. Drexel (Starbucks Café),4/3/16 11:00 AM,4/3/16 11:52 AM,16-00271
273,"Three unknown suspects, one armed with a handgun, attempted to take property from a victim walking on the sidewalk off-campus / Suspects fled without taking property / Victim reported no injuries",Attempt Armed Robbery,Open,1100 E. 61st St.,4/3/16 9:50 PM,4/3/16 9:52 PM,16-00272
274,"Two unknown suspects, one armed with a handgun took a back pack, wallet, and cell phone from a victim walking on the sidewalk off-campus / Victim reported no injuries / Referred to CPD",Information / Armed Robbery,Referred,6216 S. Ellis,4/3/16 9:00 PM,4/4/16 1:35 AM,16-00273
275,Motorist struck cement wall in parking structure with the front of his vehicle / Damage to wall and front of vehicle / No injuries reported/ 2016MVA00053,Information / Traffic Crash,Closed,5840 S. Maryland (Parking Structure),4/4/16 11:28 AM,4/4/16 11:28 AM,16-00274
276,"Unattended, unsecured laptop computer taken from desktop in unlocked office / Suspect arrested on 5/6/16",Burglary,Arrest,5828 S. University (Pick Hall),4/4/16 12:50 PM to 1:10 PM,4/4/16 1:15 PM,16-00275
277,"UCPD officer on patrol was flagged down by an individual who reported two suspects, one armed with a handgun, took a book bag, computer, cell phone, cash and IDs / Officers located 2 suspects and took them into custody after a brief foot chase / Suspects had possession of victim's property and were identified by the victim / Suspects charged with armed robbery",Assist Other Agency / Armed Robbery,CPD,6122 S. Greenwood,4/4/16 10:20 PM,4/4/16 10:20 PM,16-00276
278,UCPD officer located and  detained an individual wanted by CPD for trespass to property / CPD case,Assist Other Agency / Criminal Trespass,CPD,49th St. between Drexel and Ellis,4/5/16 3:37 AM,4/5/16 3:37 AM,16-00277
279,"Unattended, unsecured laptop computer taken from backpack as owner slept in chair in reading room",Theft,Open,1116 E. 59th St. (Harper Library),4/5/16 10:30 AM to 11:30 AM,4/5/16 12:13 PM,16-00278
280,"Unsecured, unattended laptop taken from top of desk in unsecured office / Second victim reported two credit cards taken from unattended wallet left on desk top / Suspect arrested on 5/6/16",Burglary,Arrest,5757 S. University (Saieh Hall),4/5/16 12:00 PM to 1:10 PM,4/5/16 1:21 PM,16-00279
281,Graffiti scrawled on wall on the 5th floor of the structure,Criminal Damage to Property,Open,5505 S. Ellis (Parking Structure),4/6/16 11:26 AM,4/6/16 11:26 AM,16-00280
282,UC owned vehicle involved in property damage traffic crash with another vehicle  / 2016-MVA00054,Traffic Crash,Closed,5732 S. University,4/6/16 11:36 AM,4/6/16 11:36 AM,16-00281
283,Individual panhandling at the Bookstore issued a trespass warning,Criminal Trespass to Land,Closed,970 E. 58th St. (Bookstore),4/6/16 12:58 PM,4/6/16 12:58 PM,16-00282
284,Individual told UCPD officer two unknown individuals had been following him off-campus and he feared for his safety / Suspects fled and dropped a replica handgun when officer approached / Suspects made good their escape,Information,Closed,817 E. 61st St.,4/6/16 8:10 PM,4/6/16 8:10 PM,16-00283
285,UC owned vehicle involved in property damage traffic crash / No injuries reported / 2016 MVA00056,Traffic Crash,Closed,6109 S. Evans,4/6/16 8:18 PM,4/6/16 8:18 PM,16-00284
286,Individual trapped in elevator between floors / CFD responded and freed passenger,Information / Elevator Entrapment,Closed,5801 S. Dorchester (Cloisters),4/6/16 9:08 PM,4/6/16 9:08 PM,16-00285
287,Carelessly discarded cigar ignited mulch on the ground outside of the residence hall / Extinguished by staff / No property damage or injuries resulted / CFD responded,Fire / Non-Criminal,Closed,1005 E. 60th St. (Burton-Judson RH),4/7/16 12:21 A M,4/7/16 12:21 AM,16-00286
288,UC owned vehicle involved in a minor one vehicle property damage accident / No injuries reported,Traffic Crash,Closed,4901 S. Blackstone,4/7/13 11:10 AM,4/7/16 11:13 AM,16-00287
289,"Wallet taken from the pocket of an unattended, unsecured jacket left in the hallway outside of a meeting room",Theft,Open,5757 S. University (Saieh Hall),4/5/16 8:30 PM to 9:30 PM,4/7/16 12:06 PM,16-00288
290,Unsecured tablet computer taken from patient's room,Theft,Open,5700 S. Maryland (CCD),4/1/16 to 4/2/16 5:00 AM to 5:00 PM,4/7/16 1:21 PM,16-00289
291,Investigation of possible physical abuse of an individual,Information,Open,5840 S. Kenwood (Lab School),4/6/16 to 4/7/16 12:00 PM to 12:00 PM,4/7/16 2:07 PM,16-00290
292,Two unknown suspects attempted to forcibly take a cell phone from the hand of a victim walking on the sidewalk off-campus / Suspects fled when a witness came to the aid of the victim / Victim reported no injuries / CPD case,Information / Attempt Robbery,CPD,5737 S. Kimbark (Public Way),4/7/16 6:00 PM,4/7/16 6:06 PM,16-00292
293,Sick person transported to ER by CFD EMS,Medical Call,Closed,1414 E. 59th St. (I-House),4/8/16 12:35 AM,4/8/16 12:35 AM,16-00293
294,"UC owned vehicle, stopped in the alley, was struck by another vehicle / Property damage only / No injuries reported",Traffic Crash,Closed,1021 E 62nd St.,4/8/16 8:10 PM,4/8/16 8:20 PM,16-00294
295,UC officer found 2 keys on maroon UC lanyard / Inventoried at UCPD for safekeeping,Found Property,Closed,5801 S. Ellis (Levi Hall),4/8/16 8:47 PM,4/8/16 8:47 PM,16-00295
296,Staff member reports lost key to squash court,Lost Property,Closed,5550 S. University (Crown Field House),4/9/16 4/7/16 to 4/8/16 8:30 PM to 7:30 PM,4/9/16 12:26 PM,16-00296
297,Individual found backpack in gangway of building containing items taken in a previously reported robbery (16-00276) / Property returned to owner,Found Property,Closed,6149 S. Drexel,4/10/16 10:52 AM,4/10/16 10:52 AM,16-00297
298,Number generated in error,Void,Void,Void,Void,Void,16-00298
299,Cash and gift card taken from purse in employee break room,Theft,Open,901 E. 58th St. (Mitchell ER),4/10/16 7:00 AM to 7:20 PM,4/10/16 7:47 PM,16-00299
300,Individual left iPhone in 1st floor men's washroom / Upon return found phone had been taken by an unknown person,Theft,Open,1100 E. 57th St.,4/10/16 3:00 PM to 5:00 PM,4/10/16 9:39 PM,16-00300
301,"Three laptop computers taken from unsecured office / Suspect identified and admitted to the crime, but State declined prosecution due to multiple existing charges",Burglary,Ex. Cleared,860 E. 59th St. (Goldblatt Hospital),4/11/16 9:15 AM to 10:50 AM,4/11/16 10:51 AM,16-00301
302,Unknown suspect on foot fired several shots striking a vehicle off-campus and fled on foot / Motorist reported no injuries / CPD case HZ221837,Information / Aggravated Assault,CPD,52nd at Lake Park,4/11/16 2:00 PM,4/11/16 2:04 PM,16-00302
303,Individual found 2 shotgun shells in basement of residence / Turned shells over to UCPD for proper disposal,Found Property,Closed,6054 S. Drexel,4/11/16 3:50 PM,4/11/16 3:50 PM,16-00303
304,Subject running on sidewalk reported he believed he was struck and knocked to the ground by automatic entry gate at Shapiro Hall / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,5800 S. Stony Island (Public Way),4/11/16 4:50 PM,4/11/16 4:53 PM,16-00304
305,Two oil paintings taken from room 203,Theft,Open,915 E. 60th St. (Logan Center),3/29/16 to 4/11/16 12:30 PM to 10:00 PM,4/12/16 11:05 AM,16-00305
306,UC owned vehicle involved in property damage traffic crash on I-57 / ISP report 03-16-05238,Information / Traffic Crash,Closed,6054 S. Drexel,4/12/16 8:25 AM,4/12/16 3:11 PM,16-00306
307,An individual was observed taking 2 pressure valves from a Bob Cat parked in the alley / When confronted subject returned the property / Victim refused prosecution,Attempt Theft,Ex. Cleared,1155 E. 57th St. (Alley),4/13/16 11:05 AM,4/13/16 11:10 AM,16-00307
308,Unknown subject took a package of gum without paying,Theft,Open,970 E. 58th St. (Bookstore),4/13/16 2:10 PM,4/13/16 2:14 PM,16-00308
309,Four signs were taken from a display in the Main Quad,Theft,Open,5800 S. Greenwood (Main Quadrangle),4/6/16 to 4/7/16 9:00 PM to 8:00 AM,4/14/16 8:40 AM,16-00309
310,Passenger in car threw a water bottle at a cyclist / Cyclist not injured,Assault,Open,1400 E. Midway Pl.,4/14/16 2:20 PM,4/14/16 2:35 PM,16-00310
311,Report of suspicious phone call received by a staff member,Information,Closed,5555 S. Woodlawn (Student Health),4/14/16 4:00 PM,4/14/16 4:36 PM,16-00311
312,Damage discovered on driver's side rear fender of UC owned vehicle / Cause unknown at this time,Information / Damage to Vehicle,Closed,6054 S. Drexel,4/14/16 1:30 PM to 7:50 PM,4/14/16 7:50 PM,16-00312
313,Laptop computer taken from unattended book bag left in unsecured room #310,Theft,Open,1050 E. 59th St. (Wieboldt Hall),4/15/16 1:50 PM to 2:10 PM,4/15/16 3:13 PM,16-00313
314,Wallet lost from open bag as individual walked along 56th St.,Lost Property,Closed,56th & Cottage Grove to 56th & Ellis,4/15/16 6:10 PM to 6:30 PM,4/15/16 6:40 PM,16-00314
315,Wallet lost from back pack,Lost Property,Closed,57th & Ellis to 55th & South Shore Dr.,4/15/16 6:40 PM to 7:40 PM,4/15/16 7:48 PM,16-00315
316,4 unknown suspects used force to take cash from a victim walking on the sidewalk off-campus / UCPD officers located 4 suspects who were positively identified by the victim and taken into custody / Victim reported no injuries,Robbery,Arrest,5413 S. Kimbark (Public Way),4/15/16 8:50 PM,4/15/16 8:57 PM,16-00316
317,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5050 S. Lake Shore Dr.,4/16/16 1:50 AM,4/16/16 1:52 AM,16-00317
318,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5640 S. University (Bartlett Commons),4/16/16 2:10 AM,4/16/16 2:10 AM,16-00318
319,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),4/16/16 3:20 AM,4/16/16 3:20 AM,16-00319
320,Individual reports loss of wallet while in the building,Lost Property,Closed,6031  S. Ellis (Granville-Grossman RH),4/14/16 to 4/15/16 5:30 PM to 9:30 AM,4/16/16 2:41 PM,16-00320
321,"During the course of an argument, one individual struck another with a fist / Arrest by UCPD",Battery,Arrest,5721 S. Maryland (Comer Hospital),4/16/16 5:45 PM,4/16/16 6:13 PM,16-00321
322,Ill Individual transported to ER for evaluation and treatment,Information,Closed,6031 S. Ellis (Granville-Grossman RH),4/17/16 1:36 AM,4/17/16 1:36 AM,16-00322
323,"CPD and UCPD officers responded to call of shots fired off-campus  / No suspects, injured persons or property damage located",Information / Shots Fired,CPD,61-63 Cottage Grove to Woodlawn,4/17/16 11:15 PM,4/17/16 11:15 PM,
324,Individual was seen breaking two windshield wiper blades and the passenger's side view mirror of an unoccupied vehicle parked at the curb / Subject detained by UCPD officers / Victim declined to prosecute suspect (Ex-girlfriend),Criminal Damage to Property,Ex Cleared,830 E. 59th St. (Public Way),4/28/16 12:23 PM,4/18/16 12:25 PM,16-00323
325,Individual believes he lost wallet on UC Shuttle Bus,Lost Property,Closed,5100 S. Dorchester (Shuttle Bus),4/16/16 10:50 PM to 11:00 PM,4/18/16 12:28 PM,16-00324
326,Victim reports both wheels taken from bicycle secured to bike rack off-campus / Referred to CPD,Information / Theft,CPD,5550 S. Dorchester (Rear Bike Rack),4/14/16 to 4/18/16 6:00 PM to 11:00 AM,4/18/16 1:28 PM,16-00325
327,"Individual reported cash taken from unattended, unsecured purse left on a chair during a frat party / Referred to CPD",Information / Theft,CPD,5747 S. University (Fraternity House),4/13/16 to 4/14/16 11:30 PM to 9:00 AM,4/18/16 2:54 PM,16-00326
328,"Transportation manager turned over items found on various UC Shuttle buses over the past weekend / Items include: Wallet; Set of keys on Toyota key fob; Set of keys on ""Paris"" key chain, Microsoft cell phone / Inventoried at UCPD for safekeeping",Found Property,Closed,6054 S. Drexel,4/18/16 3:47 PM,4/18/16 3:47 PM,16-00327
329,Sick person transported to ER for evaluation and treatment,Information / Medical Call,Closed,5631 S. Kimbark (Bixler Play Lot),4/18/16 7:38 PM,4/18/16 7:38 PM,16-00328
330,Unsecured and unattended laptop computer taken from room 105,Theft,Open,5835 S. Greenwood (Stuart Hall),4/19/16 to 4/20/16 7:00 PM to 10:00 AM,4/20/16 10:46 AM,16-00329
331,Individual left purse hanging in washroom stall / Upon returning found purse missing / Purse later found and returned to owner with all property intact,Lost Property,Closed,5758 S. Maryland (DCAM),4/20/16 12:15 PM to 12:45 PM,4/20/16 1:46 PM,16-00330
332,"Unattended, unsecured laptop computer taken from desk top in unsecured office / Suspect identified and admitted to crime, complainant declined prosecution due to multiple existing charges",Burglary,Ex. Cleared,5610 S. Ellis (High Energy Physics),4/20/16 10:30 AM to 1:30 PM,4/20/16 4:06 PM,16-00331
333,"CPD officers responded to calls of shots fired off-campus / No persons were reported injured by the gunfire / A fleeing van struck a pedestrian, but did not stop /  CPD detained suspects in vehicle at 63rd St. & Stony Island / CPD cases HZ233824 and HZ233828",Information / Shots Fired,CPD,49th & Blackstone,4/20/16 6:35 PM,4/20/16 6:35 PM,
334,"UCPD officers responded to a call of shots fired off-campus in the area of 64th St.and Minerva / No injured persons, damaged property or suspects were found",Information / Shots Fired,CPD,Area 64th & Minerva,4/20/16 9:30 PM,4/20/16 9:30 PM,
335,"Suspect forcibly took purse from a victim walking on the sidewalk / UCPD officer informed of incident by a witness, located and arrested the suspect / Victim's property recovered from suspect / Victim reported no injuries",Robbery,Arrest,5445 S. Drexel (Public Way),4/21/16 10:40 AM,4/21/16 10:42 AM,16-00334
336,UC Shuttle Bus driver found credit cards and cell phone on bus / Property turned over to UCPD for safekeeping,Found Property,Closed,6054 S. Drexel,4/21/16 12:30 AM,4/21/16 10:40 AM,16-00335
337,Individual reports losing wallet between Oriental Institute and 55th & Lake Park,Lost Property,Closed,1155 E. 58th St. to 55th & Lake Park,4/20/16 1:00 PM to 5:00 PM,4/21/16 4:17 PM,16-00336
338,Person suffering from mental illness transported to ER for evaluation and treatment,Information / Medical Call,Closed,5812 S. Ellis (Public Way),4/21/16 7:32 PM,4/21/16 7:32 PM,16-00337
339,UCPD officers observed 3 juveniles inside parked vehicle / Subjects fled on foot from officers / 2 detained / Subjects turned over to custody of parents,Information,Closed,5100 S. Ellis,4/21/16 10:46PM,4/21/16 10:46 PM,16-00338
340,Missing mental health patient located on the street / Transported back to Margaret Manor Hospital,Mental Health Transport,Closed,5800 S. Stony Island (Public Way),4/21/16 11:46 PM,4/21/16 11:46 PM,16-00339
341,Unknown person carved graffiti on door of stall in 2nd floor washroom,Criminal Damage to Property,Open,1116 E. 59th St. (Harper Library),4/21/16 to 4/22/16 4:00 PM to 8:30 AM,4/22/16 9:07 AM,16-00340
342,Two suspects forcibly took a cell phone from a victim off-campus / Suspects arrested by UCPD and CPD officers / Property recovered / CPD case,Information / Robbery,CPD / Arrest,1449 E. 57th St. (Restaurant),4/22/16 3:25 PM,4/22/16 3:25 PM,16-00341
343,UCPD officers assisted CPD responding to a loud party/noise disturbance at off-campus building / CPD issued a citation to lease holder for noise violation,Information / Assist Other Agency,CPD,5401 S. Ellis,4/23/16 1:08 AM,4/23/16 1:08 AM,16-00343
344,"An acquaintance talking to victim in vestibule of off-campus apartment building, displayed a handgun, pushed the victim to the floor and fondled her / The victim screamed and the suspect fled from the building / The victim suffered minor injury to her knee and elbow but declined medical assistance / Chicago police case HZ236776",Information / Sex Offense,CPD,Kenwood near 58th St.,4/23/16 4:05 AM,4/23/16 4:23 AM,16-00344
345,Rental truck struck UC owned vehicle parked on the street causing minor damage to the side view mirror / No injuries reported,Information / Traffic Crash,Closed,5241 S. Harper,4/23/16 9:35 AM,4/23/16 9:35 AM,16-00345
346,"Individual lost footing while walking on a stairway, twisting an ankle / Declined medical attention from CFD EMS",Injured Person,Closed,1116 E. 59th St. (Harper Library),4/23/16 2:45 PM,4/23/16 2:55 PM,16-00346
347,Sick individual transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5540 S. Hyde Park (Broadview RH),4/23/16 8:26 PM,4/23/16 8:26 PM,16-00347
348,"Underage individual, found sleeping on the sidewalk after consuming alcoholic beverages, transported to ER for evaluation and treatment",Liquor Law Violation,Referred,800 E. 57th St. (Public Way),4/24/16 1:12 AM,4/24/16 1:12 AM,16-00348
349,Unattended purse hanging on coat rack in an off-campus restaurant taken by an unknown person / CPD case,Information / Theft,CPD,1333 E. 57th St. (Restaurant),4/24/16 3:00 PM to 4:15 PM,4/24/16 4:59 PM,16-00349
350,CPD and UCPD officers responded to a call of shots fired / Individual reported while sitting in his car in an off-campus residential parking lot an unknown assailant approached and fired several shots breaking his windshield before fleeing on foot / No injuries reported / CPD case,Information / Aggravated Assault,CPD,6035 S. Harper (Res. Parking Lot),4/25/16 9:45 AM,4/25/16 9:45 AM,16-00356
351,Staff members found person deceased in a 9th floor washroom / CPD death investigation HZ239575,Information / Death Investigation,CPD,6031 S. Ellis (Granville-Grossman RH),4/25 16 1:45 PM,4/25/16 1:49 PM,16-00350
352,Various unclaimed property found on UC Shuttle buses turned over to UCPD for safekeeping by UC Shuttle Lost and Found,Found Property,Closed,6054 S. Drexel,4/1/16 to 4/25/16 9:00 AM to 10:00 AM,4/25/16 11:35 AM,16-00351
353,Motorist struck pedestrian in cross walk / Victim transported to ER by CFD EMS / CPD case HZ239005,Information /Traffic Crash / Personal Injury,CPD,"5600 S, Blackstone",4/25/16 10:38 AM,4/25/16 10:38 AM,16-00352
354,Number generated in error,Void,Void,Void,Void,Void,16-00353
355,Individual reported wallet was taken by an unknown person / Subsequent unauthorized use of credit card reported,Theft,Open,901 E. 58th St. (Mitchell Hospital ER),4/23/16 12:00 AM to 5:30 AM,4/25/16 5:07 PM,16-00354
356,UCPD officers performed a well being check of individual off-campus / All was well,Information,Closed,University between 61st & 62nd,4/25/16 9:48 PM,4/25/16 9:48 PM,16-00355
357,Boyfriend and girlfriend involved in a domestic argument / Girlfriend struck boyfriend over the eye causing a scratch / Victim declined prosecution and medical assistance,Battery / Domestic,Ex. Cleared,5700 S. Maryland (CCD),4/26/16 11:30 AM,4/26/16 11:39 AM,16-00357
358,Staff member's wallet taken while in café / Wallet later found and turned over to owner minus cash,Theft,Open,5758 S. Maryland (DCAM Café Central),4/26/16 11:15 AM to 1:15 PM,4/26/16 2:52 PM,16-00358
359,Individual crossing the street was struck by a silver SUV travelling eastbound on 61st. St. then fled southbound on Woodlawn / Victim transported to hospital by CFD EMS / CPD case HZ241491,Information / Traffic Crash / Hit & Run / Personal Injury,CPD,1144 E. 61st St.,4/26/16 8:55 PM,4/26/16 9:18 PM,16-00359
360,Unknown person(s) forced entry to off-campus private apartment via rear door and took TV / CPD case HZ241675,Information / Burglary,CPD,56th St. between Kimbark & Kenwood,4/26/16 to 4/27/16 8:45 PM to 1:00 AM,4/27/16 1:19 AM,16-00360
361,UC Shuttle bus involved in property damage traffic crash / No injuries reported / 2016-MVA0069,Information / Traffic Crash,Closed,5700 S. Stony Island,4/27/16 8:54 AM,4/27/16 8:54 AM,16-00361
362,"Subsequent to stopping a motorist for a traffic violation, UCPD officer discovered the motorist was wanted on a warrant for armed robbery in Waukegan, IL.",Warrant Arrest,Arrest,5300 S. Drexel,4/27/16 1:41 PM,4/27/16 1:41 PM,16-00362
363,UC Medicine ID card found on UC Shuttle bus inventoried at UCPD for safekeeping,Found Property,Closed,6054 S. Drexel,4/27/16 6:29 PM,4/27/16 6:29 PM,16-00363
364,Individual found cell phone on the public way near 51st and University / Turned phone over to UCPD / Inventoried and held for owner,Found Property,Closed,51st & University,4/23/16 11:00 PM,4/27/16 9:15 PM,16-00364
365,"Victim, in bedroom of off-campus private apartment, heard noises in the rear of apartment / Found three unknown suspects who bound victim and took iPhone, two computers, and keys / Not known as to how suspects gained entry to apartment / CPD case HZ245629",Information / Burglary / Home Invasion,CPD,Kimbark between 55th & 56th,4/30/16 4:05 AM,4/30/16 4:19 AM,16-00365
366,Cash taken from wallet left in unsecured bedside drawer in patient's room,Theft,Open,5815 S. Maryland (Mitchell Hospital),4/28/16 to 4/30/16 2:00 AM to 11:00 AM,4/30/16 12:56 PM,16-00366
367,One wallet and one UC ID found on Shuttle buses turned over to UCPD for safekeeping,Found Property,Closed,6054 S. Drexel,5/2/16 3:54 PM,5/2/16 3:54 PM,16-00367
368,Computer keyboard taken from receptionist's desk top,Theft,Open,1463 E. 53rd St. (CIE),4/28/16 to 4/29/16 5:00 PM to 9:00 AM,5/3/16 1:33 PM,16-00368
369,Individual reports losing wallet with three keys attached,Lost Property,Closed,1131 E. 57th St. (Mandel Hall),4/28/16 7:00 PM to 8:00 PM,5/3/16 2:55 PM,16-00369
370,2 bicycles taken from basement storage area of apartment building,Theft,Open,1413 E. 57th St. (Neighborhood Apt. Bldg.),4/24/16 to 5/1/16 11:00 AM to 5:00 PM,5/3/16 6:46 PM,16-00370
371,"University owned vehicle involved in traffic crash / Property damage only, no injuries reported / 16-MVA00073",Traffic Crash,Closed,5555 S. Ellis (Public Way),5/4/16 9:55 AM,5/4/16 9:55 AM,16-00371
372,First Transit Bus Co. supervisor turned over miscellaneous items found on shuttle buses / Inventoried at UCPD for safekeeping,Found Property,Closed,6054 S. Drexel,5/2/16 to 5/3/16 6:00 PM to 11:00 PM,5/4/16 12:24 PM,16-00372
373,Laptop computer that was to be delivered to individual at residence hall was not received / Fed Ex investigating the lost property,Lost Property,Closed,6031 S. Ellis (Granville-Grossman RH),3/28/16 to 3/29/16 3:20 PM to 10:30 AM,5/4/16 5:02 PM,16-00373
374,"Unattended bag, containing a computer, taken from area near entrance to the library",Theft,Open,5730 S. Ellis (Crerar Library / Exterior),5/5/16 1:30 PM to 1:40 PM,5/5/16 1:44 PM,16-00374
375,"During the course of a disagreement between two contract employees, one individual  was threatened with bodily harm by another / Victim refused to prosecute /",Assault,Ex. Cleared,5640 S. University (Bartlett),5/5/16 5:50 PM,5/5/16 5:51 PM,16-00375
376,"As a result of a well-being check, individual was found to be in need of medical attention / Transported to the hospital by CFD EMS for evaluation and treatment",Medical Call,Closed,5118 S. Dorchester (Neighborhood Apts.),5/5/16 7:04 PM,5/5/16 7:04 PM,16-00376
377,UC owned vehicle involved in property damage traffic crash / No injuries reported / 2016-MVA00076,Traffic Crash,Closed,1364 E. 58th St.,5/5/16 8:25 PM,5/5/16 8:32 PM,16-00377
378,Window shattered in 2nd floor apartment / Cause unknown at this time,Damage to Property,Closed,1415 E. 57th St. (Neighborhood Apts.),5/4/16 to 5/5/16 4:00 PM to 8:30 PM,5/5/16 8:52 PM,16-00378
379,"Suspect, not affiliated with the University, entered 3rd floor office and was leaving with two computers when he was observed and confronted by staff member / Suspect fled on foot but was apprehended by UCPD officers after a chase / Suspect charged with burglary and also charged in five other similar crimes that he committed on campus recently",Burglary,Arrest,5640 S. Ellis (Eckhardt Research Center),5/6/16 1:00 PM,5/6/16 1:04 PM,16-00379
380,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,1101 E. 56th St. (Max Palevsky RH),5/7/16 1:38 AM,5/7/16 1:38 AM,16-00380
381,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5630 S. Ellis (Max Palevsky RH),5/7/16 2:44 AM,5/7/16 2:44 AM,16-00381
382,Individual complained of receiving numerous unwanted texts from a new acquaintance after asking him to stop / Offending person contacted by UCPD and agreed to cease unwanted contact,Information,Closed,1212 E. 59th St.,5/7/16 12:00 PM to 10:10 PM,5/7/16 10:12 PM,16-00382
383,Adult individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Medical Call,Referred,6031 S. Ellis (Public Way),5/8/16 2:02 AM,5/8/16 2:02 AM,16-00383
384,Unknown person slashed sidewall of passenger's side front tire of a car parked on the 5th floor,Criminal Damage to Property,Open,5840 S. Maryland (Parking Structure),5/7/16 6:55 AM to 3:35 PM,5/8/16 9:36 AM,16-00384
385,Individual reports losing three keys attached to a key ring / Keys were lost over a period of days at an unknown location,Lost Property,Closed,6031 S. Ellis (Granville-Grossman RH),5/6/16 to 5/9/16 4:00 PM to 8:00 AM,5/9/16 11:57 AM,16-00385
386,Number generated in error,Void,Void,void,void,void,16-00386
