Comments,Date,Disposition,Location,Occured,Reported,UCPDI
"Currency taken from unattended, unsecured backpack placed on bench outside of squash court",Theft,Open,5550 S. University (Crown Field House),10/5/16 7:30 PM to 8:15 PM,10/5/16 8:39 PM,16-00858
Individual reports losing iPhone in the building,Lost Property,Closed,5700 S. Maryland (CCD),10/4/16 1:30 PM to 2:00 PM,10/6/16 9:54 AM,16-00859
Number generated in error,Void,Void,Void,Void,Void,16-00860
Mother struck daughter (patient) on the arm with her fist / Suspect arrested by UCPD,Battery / Domestic,Arrest,5721 S. Maryland (Comer Hospital),10/7/16 3:55 AM,10/7/16 4:05 AM,16-00861
"Credit cards and driver's license taken from unsecured, unattended wallet in unsecured lab / Unauthorized use of credit cards reported /  Victim reported incident to CPD / CPD case HZ465112",Information / Theft,Closed,929 E. 57th St. (Gordon Center),10/7/16 12:30 PM to 2:00 PM,10/7/16 4:12 PM,16-00862
"2 liters of ammonium hydroxide spilled in lab room 417 / CFD and UC Safety responded, neutralized spill and cleaned area involved / 3 persons present at time of spill declined medical attention / CPD report HZ465429",Information / Haz Mat Event,CPD,5735 S. Ellis (Searle Lab),10/7/16 5:50 PM,10/7/16 5:50 PM,16-00863
Secured bicycle taken from bike rack,Theft,Open,6031 S. Ellis (Granville-Grossman RH Bike Rack),10/7/16 to 10/8/16 2:30 PM to 2:00 PM,10/8/16 2:15 PM,16-00864
Suspect took items of food from store without paying / Management declined to prosecute suspect,Theft,Ex. Cleared,970 E. 58th St. (Bookstore),10/8/16 2:15 PM,10/8/16 3:04 PM,16-00865
"Owner observed a long, thin scratch on the passenger's side of vehicle parked at the curb / Also a large dent on the hood of the car caused by unknown person(s)",Criminal Damage to Vehicle,Open,5705 S. Cottage Grove (Public Way),10/8/16 6:45 AM to 7:50 PM,10/8/16 8:17 PM,16-00866
Pedestrian crossing the street was struck by a vehicle that did not stop and continued driving southbound on Ellis / Victim transported to hospital by CFD EMS for evaluation and treatment / CPD case HZ466916,Traffic Crash / Personal Injury / Hit & Run,CPD,6031 S. Ellis (Public Way),10/8/16 11:55 PM,10/8/16 11:56 PM,16-00867
UC owned vehicle struck parked UC owned vehicle causing minor paint damage / No injuries reported,Information / Damage to Vehicle,Closed,850 E. 61st St. (Garage),10/9/16 7:21 AM,10/9/16 7:21 AM,16-00868
Secured bicycle taken from bike rack,Theft,Open,1100 E. 57th St. (Regenstein Bike Rack),10/9/16 11:00 AM to 1:30 PM,10/9/16 2:23 PM,16-00869
Individual reports losing UC ID while in a café,Information / Lost Property,Closed,1369 E. 53rd St. (Café),10/10/16 11:00 AM to 12:00 PM,10/10/16 8:57 AM,16-00870
"UC Shuttle bus involved in minor traffic crash / Property damage only, no injuries reported / 2016 MVA00166",Information / Traffic Crash,Closed,5800 S. Maryland,10/10/16 8:35 AM,10/10/16 8:57 AM,16-00871
Unauthorized individual soliciting funds for a charity / A check with the institution revealed the suspect was not authorized to solicit funds / Subject received previous written warning not to trespass on UC property / Subject arrested by UCPD officers,Criminal Trespass to Land,Arrest,1131 E. 57th St. (Hutchinson Courtyard),10/10/16 11:29 AM,10/10/16 11:29 AM,16-00872
Debit card was taken from an unattended purse left in an unsecured room,Theft,Open,5758 S. Maryland (DCAM),10/10/16 8:20 AM to 8:30 AM,10/10/16 12:57 PM,16-00873
iPad taken from unattended and unsecured backpack left in housekeeping cart / Complainant contacted UCPD Investigations and reported she had found the iPad in her locker / No crime occurred,Theft,Unfounded,5700 S. Maryland (CCD),10/10/16 8:15 AM to 1:00 PM,10/10/16 1:36 PM,16-00874
Ill person transported to the ER for evaluation and treatment,Medical Call / Ill Person,Closed,5415 S. Harper (Public Way),10/10/16 8:21 PM,10/10/16 8:21 PM,16-00876
Information relating to parcels received at other institutions that bore a return address of the Law School,Information,Closed,1111 E. 60th St. (Law School),6/20/16 to 10/7/16,10/11/16 1:22 PM,16-00877
Individual who has been banned from University property returned and was placed under arrest by UCPD,Criminal Trespass to Land,Arrest,924 E. 57th St. (BSLC),10/11/16 1:21 PM,10/11/16 1:21 PM,16-00878
Individual found a wallet in the park and turned it over to UCPD / Inventoried for safekeeping,Found Property,Closed,5600 S. Cottage Grove,10/11/16 3:15 PM,10/11/16 3:29 PM,16-00879
Laptop computer taken from secured office,Theft,Open,5700 S. Maryland (CCD),10/10/16 6:45 AM to 4:45 PM,10/11/16 4:41 PM,16-00880
Sick person transported to ER by CFD EMS,Medical Call / Illness,Closed,6031 S. Ellis (Granville-Grossman RH),10/11/16 6:07 PM,10/11/16 6:07 PM,16-00881
Individual lost iPhone while in the library,Lost Property,Closed,1100 E. 57th St. (Regenstein Library),10/11/16 8:00 PM to 8:30 PM,10/11/16 10:09 PM,16-00882
Pair of sunglasses taken from unlocked vehicle,Theft,Open,5656 S. Maryland (Parking Structure),10/11/16 6:30 AM to 10:45 PM,10/11/16 10:49 PM,16-00883
"DSS notified by UC employee that undisclosed victim received  unwanted text messages from a known subject on numerous occasions / Due to confidentiality of reporting, limited information is available regarding this incident",Stalking,No Investigation Referred to Title IX Coordinator,Various locations within UCPD Patrol Area,Various from 2014 to 2016,10/12/16 9:39 AM,CSA Report    16-001
Bicycle secured to city sign post taken,Theft,Open,5521 S. University (Public Way),10/10/16  5:00 PM to 6:30 PM,10/12/16 9:49 AM,16-00884
Cash taken from safe in Hallowed Grounds Café / Staff unsure if the safe was properly secured,Theft,Open,5706 S. University (Reynolds Club Café),10/10/16 to 10/11/16 12:00 PM to 12:05 PM,10/12/16 11:04 AM,16-00885
Unsecured bicycle taken from bike rack,Theft,Open,5838 S. Kenwood (Lab School Bike Rack),10/11/16 8:00 AM to 3:00 PM,10/12/16 3:13 PM,16-00886
"Residents returned to off-campus private apartment and found an unknown suspect in the apartment carrying some of their property / When confronted, the suspect dropped the property and fled via the rear door / CPD case HZ471419",Information / Burglary,CPD,Drexel between 54th & 55th,10/12/16 2:15 PM,10/12/16 2:58 PM,16-00887
Parcel delivered by UPS taken from the lobby of off-campus neighborhood apartment building,Theft,Open,5482 S. Greenwood,10/11/16 1:00 PM to 4:35 PM,10/12/16 4:29 PM,16-00888
Unauthorized individual found in 3rd floor hallway of the library / UCPD officers issued a trespass warning and sent him on his way,Information / Trespass Warning,Closed,1116 E. 59th St. (Harper Library),10/12/16 7:02 PM,10/12/16 7:02 PM,16-00889
Individual walking on the sidewalk off-campus was pushed to the ground by 3 unknown suspects who took victim's wallet and fled on foot / CPD case,Information / Robbery,CPD,50th St. between Cornell & East End,10/12/16 6:50 PM,10/12/16 7:03 PM,16-00890
Secured bicycle taken from bike rack,Theft,Open,940 E. 57th St. (Biopsychological Research Bike Rack),10/12/16 12:00 PM to 7:00 PM,10/12/16 7:30 PM,16-00891
"An unattended, unsecured iPhone was take from a table in patient's room",Theft,Open,5700 S. Maryland (CCD),10/13/16 11:45 AM to 2:00 PM,10/13/16 4:51 PM,16-00892
"An individual walking on the sidewalk off-campus was approached from behind by 3 or 4 suspects who pushed the victim to the ground, took his back pack and fled in a waiting vehicle / Victim reported no injuries / CPD case HZ473136",Information / Robbery,CPD,5200 S. Kenwood,10/13/16 7:15 PM,10/13/16 7:22 PM,16-00893
"An individual walking off-campus was approached by three unknown suspects, one armed with a handgun / The suspects took the victim's wallet and cell phone then fled southbound on  Drexel / Victim reported no injuries / CPD case HZ473349",Information / Armed Robbery,CPD,6125 S. Drexel,10/13/16 9:15 PM,10/13/16 9:19 PM,16-00894
An individual walking in the alley off-campus was approached from behind by 3 or 4 suspects and pushed to the ground / The suspects attempted to take victim's wallet but failed to do so / Suspects fled in a silver vehicle / CPD case HZ473286,Information / Attempt Robbery,CPD,5316 S. Dorchester (Alley),10/13/16 9:20 PM,10/13/16 9:28 PM,16-00895
Unattended Tote bag placed on the parkway taken by an unknown person,Theft,Open,5701 S. Ellis (Public Way),10/13/16 9:35 PM to 10:15 PM,10/13/16 10:23 PM,16-00896
"Two individuals walking on the sidewalk off-campus were approached by three unknown suspects, one armed with a handgun / The suspects took a back pack and two iPhones from the victims before fleeing southbound on foot / Victims reported no physical injuries / CPD case HZ473422",Information / Armed Robbery,CPD,6132 S. Ellis,10/14/16 12:04 AM,10/14/16 12:08 AM,16-00897
iPhone left unattended on a table in the dining hall was taken by an unknown person,Theft,Open,5706 S. University (Reynolds Club),10/14/16 1:15 PM to 1:55 PM,10/14/16 2:30 PM,16-00898
Individual who had been previously banned from the building was found to be in need of mental health treatment and was transported to the hospital for evaluation and care,Mental Health Transport,Closed,915 E. 60th St. (Logan Center),10/14/16 6:34 PM,10/14/16 6:34 PM,16-00899
"Underage individual, who had consumed alcoholic beverages, was found staggering on the public way by CPD officers / Individual was turned over to UCPD officer and transported to residence hall and left in care of residence head",Liquor Law Violation,Referred,5300 S. Drexel (Public Way),10/15/16 1:03 AM,10/15/16 1:03 AM,16-00900
Underage individual became ill after consuming alcoholic beverages and was transported to ER by CFD EMS,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),10/15/16 1:35 AM,10/15/16 1:35 AM,16-00901
Underage individual became ill after consuming alcoholic beverages left in care of residence head,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),10/15/16 2:23 AM,10/15/16 2:23 AM,16-00902
Unknown person(s) gained entry to off-campus private apartment by forcing rear door and took property / CPD case,Information / Burglary,CPD,Woodlawn between 54th & 55th,10/14/16 to 10/15/16 10:45 PM to 3:00 AM,10/15/16 10:21 AM,16-00903
Individual who had received both oral and written notice that he was banned from University property was found in a room and placed under arrest for trespassing,Criminal Trespass to Land,Arrest,901 E. 58th St. (Mitchell ER),10/15/16 8:55 PM,10/15/16 8:55 PM,16-00904
Approximately 12 unknown suspects assaulted lone victim walking through the park off-campus / Suspects struck victim with hands and feet in an unprovoked attack / Transported to ER by CFD EMS / CPD case HZ475948,Information / Aggravated Battery,CPD,1355 E. 53rd St. (Nichols Park),10/15/16 9:15 PM,10/15/16 9:21 PM,16-00905
UCPD officer found a purse on the street / Property inventoried for safekeeping / Owner contacted,Found Property,Closed,6200 S. Ellis (Public Way),10/16/16 3:47 PM,10/16/16 3:47 PM,16-00906
"Individual physically interfered with medical treatment to his son and refused to leave the room / As UCPD officers attempted to escort individual from the room he struck and bit officers before being subdued / Suspect charged with 4 counts of felony aggravated battery to police officers, resisting peace officers, and criminal trespass to land",Aggravated Battery,Arrest,5700 S. Maryland (CCD),10/16/16 5:40 PM,10/16/16 5:40 PM,16-00907
Unknown person(s) gained entry to off-campus private apartment by forcing rear door / CPD case HZ478328,Information / Burglary,CPD,Woodlawn between 54th & 55th,10/17/16 10:45 AM to 6:15 PM,10/17/16 6:43 PM,16-00908
UCPD and CPD officers arrested 2 subjects who had forced entry to basement of off-campus apartment private apartment building / CPD case HZ478621,Assist Other Agency / Burglary,CPD,Hyde Park between 55th & 56th,10/17/16 11:46 PM,10/17/16 11:46 PM,16-00909
UCPD officers responded to a call of shots fired and detained four suspects and recovered two handguns that had been discarded / Suspects and weapons turned over to CPD / CPD case HZ478764,Assist Other Agency / Shots Fired,CPD,5130 S. Lake Park,10/18/16 4:50 AM,10/18/16 5:00 AM,16-00910
Victim driving near 46th & Greenwood suffered a gunshot wound to the head when an unknown person fired shots from the passenger's side of a passing vehicle / Victim drove himself to Mitchell ER / CPD case HZ479837,Information / Aggravated Battery,CPD,1130 E. 46th St.,10/18/16 7:25 PM,10/18/16 7:30 PM,16-00911
Staff member reports losing UCID at unknown location,Lost Property,Closed,850 E. 61st St. (UCPD),10/11/16 to 10/14/16 6:30 PM to 6:00 AM,10/19/16 8:53 AM,16-00912
Tail light taken from vehicle parked on the street,Theft from Motor Vehicle,Open,5850 S. Dorchester (Public Way),10/17/16 to 10/18/16 11:00 PM to 7:30 PM,10/19/16 10:59 AM,16-00913
Individual reports lost laptop computer in the building,Lost Property,Closed,1020 E. 58th St. (Kent),10/19/16 11:20 AM to 11:50 AM,10/19/16 3:41 PM,16-00914
Individual found a purse in the street / Turned over to UCPD for safekeeping,Found Property,Closed,5700 S. Ellis (Public Way),10/19/16 2:45 PM,10/19/16 2:52 PM,16-00915
Unknown person gained entry to off-campus private apartment and took property / CPD case,Information / Burglary,CPD,Ellis between 54th & 55th,10/19/16 4:00 PM to 6:00 PM,10/19/16 6:56 PM,16-00916
Unknown person broke the side view mirror of car parked at the curb,Criminal Damage to Vehicle,Open,1101 E. 56th St. (Public Way),10/19/16 11:40 PM,10/19/16 11:51 PM,16-00917
"Unknown person(s) entered off-campus private residence via an unsecured rear window and took keys, cash, and headphones / CPD case",Information / Burglary,CPD,Woodlawn between 53rd & 54th,10/19/16 10:00 AM to 6:00 PM,10/20/16 10:47 AM,16-00918
UPS parcels were taken from building lobby by unknown person,Theft,Open,6022 S. Drexel (Midway RH),10/18/16 12:00 PM to 8:00 PM,10/20/16 7:48 PM,16-00919
Unknown person took a laptop computer and wristwatch from unsecured locker / Suspect took a gym bag and wallet from an adjacent locker,Theft,Open,5530 S. Ellis (Ratner A.C.),10/20/16 7:15 PM to 8:45 PM,10/20/16 8:03 PM,16-00920
Two unknown suspects pulled victim from car parked at the curb off-campus and drove off southbound on Woodlawn with the  vehicle and other property / Victim reported no physical injuries / CPD case HZ482542,Information / Robbery / Vehicle Hijacking,CPD,5400 S. Woodlawn,10/20/16 7:40 PM,10/20/16 7:42 PM,16-00921
Individual struck on the eye with a soccer ball while playing on the Midway / Transported to ER for evaluation and treatment,Injured Person,Closed,5951 S. Ellis (Midway Pl.),10/20/16 11:00 PM,10/20/16 11:05 PM,16-00922
UCPD officers administered CPR to an individual until CFD EMS arrived and took over,Information,Closed,1329 E. 53rd St.,10/21/16 12:18 PM,10/21/16 12:18 PM,16-00923
Unknown person gained entry to an off-campus private apartment by breaking a window in a door / Suspect(s) took property from the residence CPD case HZ248368,Information / Burglary,CPD case,Ellis between 54th & 55th,10/21/16 1:30 PM to 5:10 PM,10/21/16 5:44 PM,16-00924
Bicyclist failed to stop at traffic signal and struck passenger's side of car / No injuries reported / Damage to car only / 2016MVA00176,Traffic Crash,Closed,5300 S. Lake Park,10/21/16 8:55 PM,10/21/16 8:59 PM,16-00925
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5603 S. Dorchester (Pubic Way),10/22/16 12:49 AM,10/22/16 12:49 AM,16-00926
Staff member found a syringe and small packages of heroin in patient's room / Contraband items inventoried at UCPD for proper disposal,Information / Found Narcotics,Closed,5700 S. Maryland (CCD),10/22/16 1:10 AM,10/22/16 1:27 AM,16-00927
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),10/22/16 1:37 AM,10/22/16 1:37 AM,6-00928
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),10/22/16 3:00 AM,10/22/16 3:00 AM,16-00929
"Victim reported during an argument with her boyfriend at a party off-campus, he struck her in the face with his fist and fled the apartment / CPD case HZ484118",Information / Battery,CPD,Cornell between 50th & 51st,10/22/16 3:20 AM,10/22/16 3:26 AM,16-00930
Victim reported during an argument she was scratched on the face by an acquaintance at a party off-campus / Refused CPD report,Information / Battery,Referred,Woodlawn between 54th & 55th,10/21/16 11:00 PM,10/22/16 10:43 AM,16-00931
An individual found a BB pistol at Stagg Field / Turned over to UCPD,Found Property,Closed,846 E. 56th St. (Stagg Field),10/22/16 2:07 PM,10/22/16 2:07 PM,16-00932
Individual lost control of motorcycle and fell to the street / Examined on the scene by CFD EMS / 2016-MVA00177,Traffic Crash,Closed,1355 E. 55th St.,10/22/16 4:45 PM,10/22/16 4:49 PM,16-00933
"An individual, not affiliated with the University, sitting in his car off-campus, was approached by two unknown suspects on foot / Both suspects displayed handguns and shot victim who suffered wounds to his buttocks and both legs / Victim transported to hospital by CFD EMS / Police later recovered two handguns in the basement of an apartment building in the 5300 block of Maryland / CPD case HZ484860",Information / Aggravated Battery,CPD,5400 S. Maryland (Public Way),10/22/16 5:50 PM,10/22/16 5:59 PM,16-00934
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),10/23/16 3:23 AM,10/23/16 3:23 AM,16-00935
Unknown person(s) pried open the front door of a residential unit in an off-campus building / CPD case HZ487019,Information / Attempt Burglary,CPD,Woodlawn between 55th & 56th,10/24/16 7:15 AM to 12:20 PM,10/24/16 12:35 PM,16-00936
Boyfriend visiting girlfriend in maternity ward struck girlfriend in the face during an argument / Suspect fled before police arrived,Domestic Battery,Open,5815 S. Maryland (Mitchell Hospital),10/24/16 2:05 PM,10/24/16 2:16 PM,16-00937
Unknown person(s) entered off-campus private residence by forcing the front door / Took TV / CPD case HZ487474,Information / Burglary,CPD,Dorchester between 54th & 55th,10/24/16 12:00 PM to 4:30 PM,10/24/16 5:16 PM,16-00938
Unknown person(s) entered off-campus private residence by forcing the front door / Took iPhone and credit card / CPD case HZ487528,Information / Burglary,CPD,Woodlawn between 55th & 56th,10/24/16 7:30 AM to 5:00 PM,10/24/16 5:08 PM,16-00939
Unknown person(s) entered off-campus private residence by forcing the rear door and took property / CPD case,Information / Burglary,CPD,Greenwood between 51st & 52nd,10/24/16 10:45 AM to 6:00 PM,10/24/16 6:17 PM,16-00940
Unknown person took FedEx package from the lobby of campus apartment building,Theft,Open,6022 S. Drexel (Midway RH),10/6/16 11:05 AM to 1:00 PM,10/20/16 7:10 PM,16-00941
"DSS notified by UC employee that undisclosed victim reported that she is being stalked by an ex-boyfriend / Due to confidentiality of reporting, limited information is available regarding this incident",Stalking,No Investigation Referred to Title IX Coordinator,5500 S. University (Baker Dining Hall),10/20/16  Unknown Time,10/25/16 2:26 PM,CSA Report     16-005
5 Laptop computers were delivered to the loading dock / Later found one computer had been taken by an unknown person,Theft,Open,5225 S. Cottage Grove (Facilities Services),10/20/16 10:40 AM to 2:40 PM,10/25/16 10:05 AM,16-00942
Individual reports losing driver's license from pocket of coat between Lab School and 58th St.,Lost Property,Closed,1362 E. 59th St. (Lab School),10/24/16 to 10/25/16 3:30 PM to 7:15 AM,10/25/16 3:56 PM,16-00943
"Individual tripped while walking on the sidewalk, fell and suffered a laceration to the head / Transported to Comer Hospital by CFD EMS",Injured Person,Closed,5838 S. Kenwood (Lab School),10/25/16 3:40 PM,10/25/16 3:42 PM,16-00944
Secured bicycle taken from bike rack,Theft,Open,970 E. 58th St. (Bookstore Bike Rack),10/25/16 1:15 PM to 6:00 PM,10/25/16 6:22 PM,16-00945
Unknown person(s) gained entry to off-campus private apartment by breaking window in rear door / Took TV and PlayStation / CPD report HZ489091,Information / Burglary,CPD,Greenwood between 53rd & 54th,10/25/16 12:00 PM to 5:30 PM,10/25/16 7:26 PM,16-00946
Staff member reports losing UC issued property,Lost Property,Closed,850 E. 61st St. (UCPD HQ.),9/25/16 to 10/22/16 7:00 PM to 6:50 AM,10/26/16 8:05 AM,16-00947
Delayed Report: Unknown suspect took car keys from individual and fled in the car westbound on 61st St. / CPD case / Upon investigation by CPD and UCPD this incident was Unfounded / Complainant arrested by CPD and charged with filing a false police report,Information / Robbery / Carjacking,Unfounded,1328 E. 61st St.,10/26/16 7:30 AM,10/26/16 9:01 AM,16-00948
Bicycle secured to bike rack taken by an unknown suspect,Theft,Open,900 E. 57th St.(Knapp Center Bike Rack),10/18/16 to 10/25/16 10:00 AM to 9:00 PM,10/26/16 10:30 AM,16-00949
"Unauthorized individual was told by staff member to leave the dining hall but refused to do so / UCPD officer repeated the order, but individual refused to leave / Suspect arrested and charged with trespass to land",Criminal Trespass to Land,Arrest,5500 S. University (Campus North RH),10/26/16 1:00 PM,10/26/16 1:08 PM,16-00950
Secured bicycle taken from bike rack,Theft,Open,5720 S. Ellis (Kersten Physics Center Bike Rack),10/26/16 11:30 AM to 12:30 PM,10/26/16 3:55 PM,16-00951
Bicyclist struck vehicle / Cyclist fell from bike to pavement and sustained a facial laceration / Transported to ER by CFD EMS / CPD case HZ490324,Traffic Crash / Personal Injury,Closed,1035 E. 60th St.,10/26/16 5:11 PM,10/26/16 5:11 PM,16-00952
"3 unknown suspects, one armed with a handgun, took wallet and keys from a taxi driver sitting in his cab parked on the street / Victim reported no injuries / CPD case HZ490729",Information / Armed Robbery,CPD,5418 S. Cornell,10/27/16 2:40 AM,10/27/16 2:43 AM,16-00953
"DSS notified by UC employee that undisclosed victim was fondled by an undisclosed subject / Due to confidentiality of reporting, limited information is available regarding this incident",Sexual Assault / Fondling,No Investigation Referred to Title IX Coordinator,UC Campus / Student Housing Facility,10/20/16 Unknown time,10/27/16 10:53 AM,CSA Report      16-006
Bicycle secured to a wrought iron fence off-campus taken by unknown person / CPD case,Information / Theft,CPD,Ellis between 61st & 62nd,10/27/16 12:00 AM to 9:00 AM,10/28/16 12:13 PM,16-00954
"Person fainted in washroom, fell striking head on the floor / Transported to ER by CFD EMS",Injured Person,Closed,1212 E. 59th St. (Ida Noyes),10/28/16 3:00 PM,10/28/16 3:20 PM,16-00955
Catalytic converter taken from a Jeep parked on the street / CPD case,Information / Theft from Motor Vehicle,CPD,1155 E. 56th St.,10/26/16 to 10/28/16 8:00 AM to 5:45 AM,10/28/16 5:50 AM,16-00956
Individual reports losing iPhone in Booth School,Lost  Property,Closed,5807 S. Woodlawn (Booth School),10/24/16 4:30 PM to 4:40 PM,10/28/16 1:21 PM,16-00957
"Unknown person(s) gained entry to off-campus private apartment via an unsecured rear window / Took a printer, modem, and Kindle / CPD case HZ493288",Information / Burglary,CPD,Ellis between 54th & 55th,10/28/16 7:40 AM to 7:05 PM,10/28/16 7:10 PM,16-00958
Patient reports unsecured cash is missing from his room,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),10/27/16 to 10/29/16 6:30 AM to 3:30 AM,10/29/16 5:58 AM,16-00959
Secured bicycle taken from bike rack,Theft,Open,6031 S. Ellis (Granville-Grossman RH Bike Rack),10/29/16 12:00 PM to 12:20 PM,10/29/16 12:43 PM,16-00960
Victim was kicked and punched by an acquaintance on the sidewalk off-campus / Other individuals also struck and kicked the victim / Treated on the scene by CFD EMS / Declined further medical attention,Battery,Open,1452 E. 53rd St. (Public Way),10/29/16 7:00 PM,10/29/16 7:03 PM,16-00961
Individual walking on the sidewalk off-campus was struck on the left arm and hip by a missile fired from a paintball gun / Suspect taken into custody by UCPD officers after a brief chase on foot / Paintball gun recovered / Victim reported no physical injuries,Aggravated Battery / Other Dangerous Weapon,Arrest,1380 E. 53rd St. (Public Way),10/29/16 7:53 PM,10/29/16 7:57 PM,16-00962
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1414 E. 59th St. (I-House),10/30/16 12:28 AM,10/30/16 12:28 AM,16-00963
Unknown person(s) gained entry to an off-campus private apartment via an open window / Took laptop computer and purse / CPD case HZ495486,Information / Burglary,CPD,Kimbark between 52nd & 53rd,10/30/16 12:00 AM to 5:00 AM,10/30/16 11:14 AM,16-00964
Individual walking on the sidewalk off-campus was struck on the back of the head with a paintball / Victim did not see who fired the ball / Declined medical attention,Information / Aggravated Battery,Referred to CPD,5503 S. Woodlawn (Public Way),10/30/16 12:25 AM,10/30/16 12:39 PM,16-00965
T-Mobil tablet left in an unsecured desk drawer in lobby registration area was taken by an unknown person,Theft,Open,5758 S. Maryland (DCAM),10/28/16 to 10/31/16 2:00 PM to 7:15 AM,10/31/16 10:09 AM,16-00966
"Resident observed 2 unknown suspects forcing rear door of apartment and called police / UCPD officers toured the area and detained two suspects who were identified by witnesses / Suspects turned over to CPD, placed under arrest and charged with burglary / CPD case HZ496587",Assist Other Agency,CPD,Drexel between 51st & 52nd,10/31/16 12:25 PM,10/31/16 12:31 PM,16-00967
Student suffered an allergic reaction / CFD EMS transport was declined / Monitored by school nurse,Medical Call,Closed,1362 E. 59th St. (Lab School),10/31/16 2:10 PM,10/31/16 2:13 PM,16-00968
"Unattended, unsecured iPad left on the floor in 3rd floor open area taken by unknown person / Follow up investigation revealed the iPad was found and returned to the owner / No crime occurred",Theft,Unfounded,1212 E. 59th St. (Ida Noyes),10/28/16 8:00 PM to 11:00 PM,10/31/16 2:36 PM,16-00969
Secured bicycle taken from bike rack,Theft,Open,924 E. 57th St. (Knapp Center),10/31/16 1:30 PM to 3:00 PM,10/31/16 4:11 PM,16-00970
5 unknown suspects approached victim walking in the alley off-campus / Suspects struck victim with their fists and took victim's iPhone and car keys / Suspects fled southbound on Kimbark / Victim transported to ER by CFD EMS for treatment / CPD case HZ497397,Information / Robbery,CPD,1307 E. 55th St. (Alley),10/31/16 10:30 PM,10/31/16 10:32 PM,16-00971
2 victims walking on the sidewalk were approached by 5 unknown suspects who struck them and took iPhone and eyeglasses before fleeing southbound on foot / UCPD officer detained two suspects who were positively identified by victims as suspects who took their property / Victim's iPhone recovered from suspect's possession / Suspects charged with robbery,Robbery,Arrest,6050 S. University (Public Way),10/31/16 10:35 PM,10/31/16 10:44 PM,16-00972
Unauthorized individual warned about trespass to private property at off-campus private building,Information,Closed,Harper between 57th & 58th,11/1/16 9:25 PM,11/1/16 9:36 PM,16-00973
"DSS notified by UC employee that undisclosed victim was sexually assaulted by an undisclosed known subject / Due to confidentiality of reporting, limited information is available regarding this incident.",Criminal Sexual Assault,No Investigation Referred to Title IX Coordinator,Off-Campus private apartment,10/29/16  Unknown time,11/1/16 4:24 PM,CSA Report     16-007
Former patient attempted to obtain codeine at an out of area drug store with a forged prescription / CPD case,Information / Deceptive Practice,CPD,901 E. 58th St. (Mitchell ER),11/2/16 10:00 AM,11/2/16 2:41 PM,16-00974
Motorist struck a parked vehicle / Motorist arrested for DUI and possession of cocaine / 2016 MVA00180,Traffic Crash,Arrest,4602 S. Woodlawn,11/2/16 5:43 PM,11/2/16 5:43 PM,16-00975
Individual walking on the sidewalk off-campus was approached by a suspect armed with a handgun who demanded the victim's property / Victim fled to 53rd St / Suspect fled without taking victim's property / CPD Case,Information / Attempt Armed Robbery,CPD,5200 S. Kenwood (Public Way),11/2/16 8:40 PM,11/2/16 8:44 PM,16-00976
Unknown suspect was observed using force to take coins from laundry machines on the 1st floor of an off-campus private apartment building / Suspect fled when he was observed by a building resident / CPD case,Information / Burglary,CPD,Cornell between 52nd & 53rd,11/3/16 9:50 AM,11/3/16 9:56 AM,16-00977
Individual reports he believes he lost his wallet while riding a #172 CTA bus,Lost Property,Closed,850 E. 61st St.,11/1/16 to 11/3/16 10:00 AM to 12:00 PM,11/3/16 11:27 AM,16-00978
Resident of an off-campus private apartment building saw an unknown suspect in the bedroom  / Suspect left the residence after he was confronted / Jewelry missing / May have gained entry via an unlocked rear door / CPD case,Information / Burglary,CPD,Woodlawn at 52nd,11/3/16 12:40 PM,11/3/16 12:47 PM,16-00979
Unattended wallet and keys taken from desktop in unsecured lab / Subsequent attempt to use credit cards reported,Theft,Open,929 E. 57th St. (Gordon Center),11/3/16 12:35 PM to 12:50 PM,11/3/16 3:36 PM,16-00980
Individual suffered an asthma attack / Transported to ER by CFD EMS,Medical Call,Closed,5800 S. Greenwood (Main Quad),11/3/16 3:20 PM,11/3/16 3:20 PM,16-00981
Theft suspect ran from store after being confronted by store security / UCPD officers detained suspect after a brief foot chase / Turned over to and arrested by CPD / CPD case HZ501735,Assist Other Agency / Theft,CPD,1228 E. 53rd St. (CVS),11/4/16 4:40 AM,11/4/16 4:40 AM,16-00982
Secured bicycle taken from bike rack,Theft,Open,1005 E. 60th St. (Burton-Judson RH Bike Rack),10/25/16 to 11/3/16 5:00 PM to 10:00 PM,11/4/16 1:12 PM,16-00983
